Time,"Af()","Al()","Ar()","Ab()"
1452.97642338,0,120,120,960
1453.00678619,1,120,120,959
1453.02310826,0,120,120,960
1453.62863944,1,120,120,959
1453.63941544,0,120,120,960
1454.01559713,1,120,120,959
1454.08529355,0,120,120,960
1454.14600821,1,120,120,959
1454.20594018,0,120,120,960
1454.49880793,1,120,120,959
1454.50798048,0,120,120,960
1456.32908256,1,120,120,959
1456.34086704,0,120,120,960
1456.84183168,1,120,120,959
1456.88005464,0,120,120,960
1457.05247731,1,120,120,959
1457.06074732,0,120,120,960
1457.40009345,1,120,120,959
1457.40359712,0,120,120,960
1458.07197617,1,120,120,959
1458.27709136,0,120,120,960
1458.43306285,1,120,120,959
1458.43798953,0,120,120,960
1458.56266817,1,120,120,959
1458.60240532,0,120,120,960
1459.61125787,1,120,120,959
1459.62951938,0,120,120,960
1460.75604225,1,120,120,959
1461.04200062,0,120,120,960
1461.45721008,1,120,120,959
1461.47122227,0,120,120,960
1461.49368187,1,120,120,959
1461.51634875,0,120,120,960
1461.83335968,1,120,120,959
1461.84526381,0,120,120,960
1462.19783057,1,120,120,959
1462.22815605,2,120,120,958
1462.25801727,1,120,120,959
1462.26973028,0,120,120,960
1462.81530049,1,120,120,959
1462.91218304,0,120,120,960
1463.39696638,1,120,120,959
1463.4948161,0,120,120,960
1463.77205998,2,119,119,960
1463.87674712,1,119,119,961
1464.01426097,0,119,119,962
1464.16256365,1,119,119,961
1464.19664512,0,119,119,962
1464.47537167,1,119,119,961
1464.58375008,0,119,119,962
1465.83178008,1,119,119,961
1465.92695164,0,119,119,962
1466.26302811,1,119,119,961
1466.27238452,0,119,119,962
1466.41628024,1,119,119,961
1466.41859653,0,119,119,962
1466.70105534,1,119,119,961
1466.71990538,2,119,119,960
1466.77068225,1,119,119,961
1466.8501359,0,119,119,962
1468.03320329,1,119,119,961
1468.03847139,0,119,119,962
1468.54299978,1,119,119,961
1468.5525221,0,119,119,962
1469.11120269,1,119,119,961
1469.12665678,0,119,119,962
1469.21211318,1,119,119,961
1469.23780107,0,119,119,962
1470.57806942,1,119,119,961
1470.62238785,0,119,119,962
1470.84828212,1,119,119,961
1470.88483469,0,119,119,962
1471.29470098,1,119,119,961
1471.35226335,0,119,119,962
1471.80047134,1,119,119,961
1471.85106132,0,119,119,962
1472.02295352,1,119,119,961
1472.03816535,0,119,119,962
1473.17113086,1,119,119,961
1473.17645766,0,119,119,962
1474.02988064,1,119,119,961
1474.05389979,2,119,119,960
1474.07208403,1,119,119,961
1474.10090606,0,119,119,962
1474.47052329,1,119,119,961
1474.5890619,0,119,119,962
1475.10545605,1,119,119,961
1475.15586383,0,119,119,962
1475.37355932,1,119,119,961
1475.39838653,2,119,119,960
1475.40918789,1,119,119,961
1475.47296332,0,119,119,962
1475.58217514,1,119,119,961
1475.58785944,2,119,119,960
1475.59186489,1,119,119,961
1475.59849048,0,119,119,962
1476.11539241,1,119,119,961
1476.17584577,0,119,119,962
1476.27196498,1,119,119,961
1476.27435555,0,119,119,962
1477.26991986,1,119,119,961
1477.40658327,0,119,119,962
1477.75797682,1,119,119,961
1477.78871912,0,119,119,962
1477.99148997,1,119,119,961
1478.07203397,0,119,119,962
1478.62074985,1,119,119,961
1478.63270052,0,119,119,962
1479.10439266,1,119,119,961
1479.27180735,2,119,119,960
1479.28640589,1,119,119,961
1479.3032452,0,119,119,962
1480.81147475,1,119,119,961
1480.81678736,0,119,119,962
1481.75520509,1,119,119,961
1481.77625387,0,119,119,962
1482.23008856,1,119,119,961
1482.25332232,0,119,119,962
1482.86629131,1,119,119,961
1482.9415804,0,119,119,962
1483.21183597,1,119,119,961
1483.34677259,0,119,119,962
1483.47170145,1,119,119,961
1483.5322088,0,119,119,962
1483.72786058,1,119,119,961
1483.77445323,0,119,119,962
1484.08984768,1,119,119,961
1484.17223478,0,119,119,962
1484.50871085,1,119,119,961
1484.51663902,0,119,119,962
1484.74896198,1,119,119,961
1484.84681177,0,119,119,962
1485.7503508,1,119,119,961
1485.79410556,0,119,119,962
1486.1570826,1,119,119,961
1486.1608646,0,119,119,962
1486.99504725,1,119,119,961
1487.07182517,2,119,119,960
1487.07822715,1,119,119,961
1487.14052527,0,119,119,962
1487.23824903,1,119,119,961
1487.29123623,0,119,119,962
1487.29989631,1,119,119,961
1487.36081588,0,119,119,962
1488.00524151,1,119,119,961
1488.01223357,2,119,119,960
1488.0386779,1,119,119,961
1488.05349415,0,119,119,962
1489.1283969,1,119,119,961
1489.25225358,0,119,119,962
1490.06540436,1,119,119,961
1490.10064498,0,119,119,962
1492.28205508,1,119,119,961
1492.33729009,0,119,119,962
1493.24030706,1,119,119,961
1493.31956698,0,119,119,962
1494.07737897,1,119,119,961
1494.10103413,0,119,119,962
1495.60428561,1,119,119,961
1495.61149303,0,119,119,962
1496.10959385,1,119,119,961
1496.11563553,0,119,119,962
1496.7039665,1,119,119,961
1496.74541606,0,119,119,962
1496.77426614,1,119,119,961
1496.92932818,0,119,119,962
1497.00539605,1,119,119,961
1497.06062306,0,119,119,962
1497.45335271,1,119,119,961
1497.55502929,0,119,119,962
1500.90113185,2,118,118,962
1500.92219871,1,118,118,963
1500.92805711,0,118,118,964
1501.51175199,1,118,118,963
1501.52177902,0,118,118,964
1501.62321685,1,118,118,963
1501.70155403,0,118,118,964
1502.52595246,1,118,118,963
1502.52679679,0,118,118,964
1502.65330722,1,118,118,963
1502.70409538,0,118,118,964
1502.74580469,1,118,118,963
1502.82700175,0,118,118,964
1503.09666774,1,118,118,963
1503.12096866,0,118,118,964
1503.29776897,1,118,118,963
1503.30654582,0,118,118,964
1503.5012921,1,118,118,963
1503.51531217,0,118,118,964
1503.97196109,1,118,118,963
1503.97471505,0,118,118,964
1504.43320633,1,118,118,963
1504.44677323,0,118,118,964
1505.50088297,1,118,118,963
1505.62894346,0,118,118,964
1505.76455191,1,118,118,963
1505.78004627,2,118,118,962
1505.79203046,1,118,118,963
1505.88439017,0,118,118,964
1506.11880756,1,118,118,963
1506.13191531,0,118,118,964
1506.1679667,1,118,118,963
1506.28277155,0,118,118,964
1507.6280783,1,118,118,963
1507.7118737,0,118,118,964
1508.325997,1,118,118,963
1508.34350854,0,118,118,964
1508.80019463,1,118,118,963
1508.90425247,0,118,118,964
1509.27023255,1,118,118,963
1509.28096846,0,118,118,964
1511.50403855,1,118,118,963
1511.579668,0,118,118,964
1513.53894132,1,118,118,963
1513.61338037,0,118,118,964
1514.31074537,2,117,117,964
1514.33022192,1,117,117,965
1514.35569198,0,117,117,966
1515.30238841,1,117,117,965
1515.32539735,0,117,117,966
1515.91326179,1,117,117,965
1515.93592139,0,117,117,966
1516.65307734,1,117,117,965
1516.69007248,0,117,117,966
1516.71980088,1,117,117,965
1516.72021589,2,117,117,964
1516.73231282,1,117,117,965
1516.81997902,0,117,117,966
1517.22454474,1,117,117,965
1517.33043593,0,117,117,966
1517.5258357,1,117,117,965
1517.58249228,0,117,117,966
1518.05896416,1,117,117,965
1518.07410046,0,117,117,966
1521.40190348,1,117,117,965
1521.54401751,0,117,117,966
1523.39180373,1,117,117,965
1523.46906246,0,117,117,966
1523.65212184,1,117,117,965
1523.81809803,0,117,117,966
1524.0138383,1,117,117,965
1524.098464,0,117,117,966
1524.43804505,1,117,117,965
1524.53219303,0,117,117,966
1524.67594195,1,117,117,965
1524.71299713,0,117,117,966
1526.26786055,1,117,117,965
1526.31385503,0,117,117,966
1527.08465503,1,117,117,965
1527.10384969,0,117,117,966
1528.57416111,1,117,117,965
1528.65476945,0,117,117,966
1529.58966666,1,117,117,965
1529.6144179,0,117,117,966
1529.64953537,1,117,117,965
1529.69272908,0,117,117,966
1531.38716807,1,117,117,965
1531.39497018,0,117,117,966
1531.43872439,1,117,117,965
1531.47859147,0,117,117,966
1531.60773816,1,117,117,965
1531.66163799,2,117,117,964
1531.66895556,1,117,117,965
1531.71435454,0,117,117,966
1532.21215869,1,117,117,965
1532.23930236,0,117,117,966
1532.78258384,1,117,117,965
1532.8312269,0,117,117,966
1535.21772133,1,117,117,965
1535.3376584,0,117,117,966
1536.63004675,1,117,117,965
1536.64787244,0,117,117,966
1536.96748795,1,117,117,965
1536.97589915,0,117,117,966
1539.71920005,1,117,117,965
1539.79180155,0,117,117,966
1540.22789622,1,117,117,965
1540.28387852,0,117,117,966
1540.80602707,1,117,117,965
1540.83920562,0,117,117,966
1543.34509266,1,117,117,965
1543.43790269,0,117,117,966
1543.57303444,1,117,117,965
1543.61678975,0,117,117,966
1543.88793361,1,117,117,965
1543.89277345,0,117,117,966
1544.18237854,1,117,117,965
1544.20069666,0,117,117,966
1545.33869717,1,117,117,965
1545.36068829,0,117,117,966
1546.71400664,1,117,117,965
1546.72088856,0,117,117,966
1547.44967232,1,117,117,965
1547.48517716,0,117,117,966
1547.78496268,1,117,117,965
1547.86412545,0,117,117,966
1548.25336728,1,117,117,965
1548.30614961,0,117,117,966
1548.90482215,2,116,116,966
1548.90982533,1,116,116,967
1548.92347869,0,116,116,968
1549.65581219,1,116,116,967
1549.6710597,0,116,116,968
1550.77207737,2,115,115,968
1550.78966448,1,115,115,969
1550.80706159,0,115,115,970
1550.97536022,1,115,115,969
1551.04713733,0,115,115,970
1551.07322866,1,115,115,969
1551.07395651,0,115,115,970
1551.65641631,1,115,115,969
1551.70247053,0,115,115,970
1551.84625359,1,115,115,969
1551.9549289,0,115,115,970
1552.59450118,1,115,115,969
1552.61391706,0,115,115,970
1557.13511883,1,115,115,969
1557.18773755,0,115,115,970
1557.4875729,1,115,115,969
1557.51741976,0,115,115,970
1558.40427958,1,115,115,969
1558.42525937,0,115,115,970
1559.01379183,1,115,115,969
1559.03485161,0,115,115,970
1559.96109635,1,115,115,969
1559.98995757,0,115,115,970
1560.19179233,1,115,115,969
1560.2429561,0,115,115,970
1562.00226077,1,115,115,969
1562.04686372,0,115,115,970
1564.62616814,1,115,115,969
1564.66262683,0,115,115,970
1564.71955821,1,115,115,969
1564.72329032,0,115,115,970
1565.98886846,1,115,115,969
1566.00894901,0,115,115,970
1567.50176181,1,115,115,969
1567.52521897,0,115,115,970
1569.63825162,1,115,115,969
1569.63995064,0,115,115,970
1570.59976973,1,115,115,969
1570.60690645,0,115,115,970
1572.2090426,1,115,115,969
1572.24459209,0,115,115,970
1572.2705385,1,115,115,969
1572.33320221,0,115,115,970
1573.07836781,1,115,115,969
1573.13706675,0,115,115,970
1573.61511508,1,115,115,969
1573.69339877,0,115,115,970
1574.67203035,1,115,115,969
1574.72335559,0,115,115,970
1575.39959468,1,115,115,969
1575.45999951,0,115,115,970
1575.62225791,1,115,115,969
1575.64336836,0,115,115,970
1576.71956673,1,115,115,969
1576.7255408,0,115,115,970
1578.17987253,1,115,115,969
1578.18617336,0,115,115,970
1578.51113417,1,115,115,969
1578.51447631,0,115,115,970
1578.6627037,1,115,115,969
1578.7119952,0,115,115,970
1578.9011107,1,115,115,969
1578.92128953,0,115,115,970
1578.98962439,1,115,115,969
1578.99551507,0,115,115,970
1580.72600581,1,115,115,969
1580.84587347,2,115,115,968
1580.86840544,1,115,115,969
1580.89191125,0,115,115,970
1580.99870482,1,115,115,969
1581.01867335,0,115,115,970
1581.37908045,1,115,115,969
1581.41635362,0,115,115,970
1581.88856443,1,115,115,969
1581.88895523,2,115,115,968
1581.96991589,1,115,115,969
1581.9783864,0,115,115,970
1582.14281162,1,115,115,969
1582.17328367,0,115,115,970
1582.75405993,1,115,115,969
1582.76002991,0,115,115,970
1583.10692926,1,115,115,969
1583.11739034,0,115,115,970
1583.24291994,1,115,115,969
1583.33432995,0,115,115,970
1583.76633509,1,115,115,969
1583.84108217,2,115,115,968
1583.91531492,1,115,115,969
1583.96530191,0,115,115,970
1584.73534632,1,115,115,969
1584.80820034,0,115,115,970
1584.95808356,1,115,115,969
1584.96605081,0,115,115,970
1585.03482598,1,115,115,969
1585.05502229,0,115,115,970
1585.49697281,1,115,115,969
1585.52224619,0,115,115,970
1585.65489796,1,115,115,969
1585.75436586,0,115,115,970
1586.3973053,1,115,115,969
1586.44612487,0,115,115,970
1587.46566647,1,115,115,969
1587.6000607,0,115,115,970
1588.13417131,1,115,115,969
1588.15226171,0,115,115,970
1588.51768408,1,115,115,969
1588.53908765,0,115,115,970
1588.69807789,1,115,115,969
1588.69810144,0,115,115,970
1588.84687719,1,115,115,969
1588.88978938,0,115,115,970
1589.51322844,1,115,115,969
1589.5557525,0,115,115,970
1589.59755705,1,115,115,969
1589.6150116,0,115,115,970
1589.6527583,1,115,115,969
1589.67015166,0,115,115,970
1590.21677794,1,115,115,969
1590.29889664,0,115,115,970
1591.32819944,1,115,115,969
1591.3342309,0,115,115,970
1591.46590911,1,115,115,969
1591.48885908,0,115,115,970
1591.57277118,1,115,115,969
1591.5768635,0,115,115,970
1592.34294704,1,115,115,969
1592.39450309,0,115,115,970
1594.29568797,1,115,115,969
1594.34596793,0,115,115,970
1594.47183042,1,115,115,969
1594.53303317,0,115,115,970
1594.88040589,1,115,115,969
1594.88472308,0,115,115,970
1596.00493594,1,115,115,969
1596.00740581,0,115,115,970
1596.97674764,1,115,115,969
1596.9787869,0,115,115,970
1597.31426072,1,115,115,969
1597.31673884,0,115,115,970
1597.45385846,1,115,115,969
1597.48306506,0,115,115,970
1597.73471198,1,115,115,969
1597.76945541,0,115,115,970
1599.11068738,1,115,115,969
1599.16673493,0,115,115,970
1599.18501401,1,115,115,969
1599.20590565,0,115,115,970
1599.39053426,1,115,115,969
1599.40593941,0,115,115,970
1600.071792,1,115,115,969
1600.12568575,0,115,115,970
1600.70723994,1,115,115,969
1600.78359794,0,115,115,970
1601.80834654,1,115,115,969
1601.83611932,0,115,115,970
1601.85858119,1,115,115,969
1601.94027059,0,115,115,970
1601.99736231,1,115,115,969
1602.00217558,0,115,115,970
1602.0095141,1,115,115,969
1602.06206022,0,115,115,970
1602.53584079,1,115,115,969
1602.54112507,0,115,115,970
1604.79374405,1,115,115,969
1604.85804831,0,115,115,970
1606.15305807,1,115,115,969
1606.27918901,0,115,115,970
1607.39420091,1,115,115,969
1607.4422667,0,115,115,970
1608.0441974,1,115,115,969
1608.05353006,0,115,115,970
1608.31532494,1,115,115,969
1608.33242559,0,115,115,970
1608.36776828,1,115,115,969
1608.3985136,0,115,115,970
1608.72520227,1,115,115,969
1608.83733749,0,115,115,970
1609.03452312,1,115,115,969
1609.07680655,0,115,115,970
1609.64678263,1,115,115,969
1609.65306466,0,115,115,970
1610.29731623,1,115,115,969
1610.32010057,0,115,115,970
1611.0110818,1,115,115,969
1611.05744036,0,115,115,970
1611.36243482,1,115,115,969
1611.37130454,0,115,115,970
1611.87364239,1,115,115,969
1611.89841314,0,115,115,970
1616.88107434,1,115,115,969
1616.90041742,0,115,115,970
1616.93538355,1,115,115,969
1616.97698637,0,115,115,970
1617.15878359,1,115,115,969
1617.15975938,0,115,115,970
1619.93187123,1,115,115,969
1620.01222787,0,115,115,970
1620.37577481,1,115,115,969
1620.56096672,0,115,115,970
1620.7624743,1,115,115,969
1620.8732089,0,115,115,970
1621.15600851,1,115,115,969
1621.30839271,0,115,115,970
1621.48480283,1,115,115,969
1621.54363102,0,115,115,970
1621.70511344,1,115,115,969
1621.71202924,0,115,115,970
1621.82089418,1,115,115,969
1621.8586763,0,115,115,970
1622.02783841,1,115,115,969
1622.02945033,2,115,115,968
1622.05561853,1,115,115,969
1622.05972004,0,115,115,970
1622.67351308,1,115,115,969
1622.67402706,0,115,115,970
1622.98100366,1,115,115,969
1623.07799912,0,115,115,970
1623.18099965,1,115,115,969
1623.18775553,0,115,115,970
1624.13988639,1,115,115,969
1624.169851,0,115,115,970
1624.26151889,1,115,115,969
1624.35688761,0,115,115,970
1624.92359282,1,115,115,969
1624.93670126,0,115,115,970
1624.96985366,1,115,115,969
1624.97356634,0,115,115,970
1625.97932788,1,115,115,969
1626.0117304,0,115,115,970
1626.22377844,1,115,115,969
1626.25052448,2,115,115,968
1626.27907029,1,115,115,969
1626.32342096,0,115,115,970
1626.44465837,1,115,115,969
1626.4835178,0,115,115,970
1627.08018509,1,115,115,969
1627.09977039,0,115,115,970
1628.03653119,1,115,115,969
1628.04565093,0,115,115,970
1628.55030128,1,115,115,969
1628.57967397,0,115,115,970
1628.98104688,1,115,115,969
1629.01664324,0,115,115,970
1629.69062384,1,115,115,969
1629.74811507,0,115,115,970
1630.52957707,1,115,115,969
1630.54213568,0,115,115,970
1630.70927066,1,115,115,969
1630.77412934,0,115,115,970
1631.03501646,1,115,115,969
1631.09315625,0,115,115,970
1632.23103809,1,115,115,969
1632.28047891,0,115,115,970
1632.66202531,1,115,115,969
1632.71334837,0,115,115,970
1633.40959815,1,115,115,969
1633.41731075,0,115,115,970
1633.85094283,1,115,115,969
1633.89345826,0,115,115,970
1634.4385521,1,115,115,969
1634.44089991,0,115,115,970
1634.80953009,1,115,115,969
1634.92486594,0,115,115,970
1636.62761218,1,115,115,969
1636.63273636,0,115,115,970
1639.9762746,1,115,115,969
1640.07539809,0,115,115,970
1641.17908464,1,115,115,969
1641.26315595,0,115,115,970
1641.59117651,1,115,115,969
1641.60859501,0,115,115,970
1642.60618996,1,115,115,969
1642.6488609,0,115,115,970
1644.00467747,1,115,115,969
1644.22581742,0,115,115,970
1644.46564975,1,115,115,969
1644.47200828,0,115,115,970
1646.23888646,1,115,115,969
1646.40955327,0,115,115,970
1647.09532227,1,115,115,969
1647.13099301,0,115,115,970
1647.13265402,1,115,115,969
1647.23123199,0,115,115,970
1647.68532996,1,115,115,969
1647.7328679,0,115,115,970
1647.82793539,1,115,115,969
1647.8663797,0,115,115,970
1648.55529924,1,115,115,969
1648.56975845,0,115,115,970
1648.90626944,1,115,115,969
1648.93141313,0,115,115,970
1650.04062326,1,115,115,969
1650.16014232,0,115,115,970
1650.30804338,1,115,115,969
1650.32962563,0,115,115,970
1650.403346,1,115,115,969
1650.51513677,0,115,115,970
1651.03186549,1,115,115,969
1651.10453712,0,115,115,970
1651.16036453,1,115,115,969
1651.20895301,0,115,115,970
1651.88270306,1,115,115,969
1651.92148131,0,115,115,970
1652.86575275,1,115,115,969
1652.87857489,2,115,115,968
1652.93870099,1,115,115,969
1653.00118134,0,115,115,970
1653.82585491,1,115,115,969
1653.89101145,0,115,115,970
1654.2342449,1,115,115,969
1654.30349965,0,115,115,970
1654.31736768,1,115,115,969
1654.33396794,0,115,115,970
1654.52077696,1,115,115,969
1654.52837771,0,115,115,970
1655.21195432,1,115,115,969
1655.26436672,0,115,115,970
1655.65896084,1,115,115,969
1655.67663641,0,115,115,970
1655.813041,1,115,115,969
1655.87604047,2,115,115,968
1655.9079858,1,115,115,969
1655.95719878,0,115,115,970
1659.29881456,1,115,115,969
1659.32435133,0,115,115,970
1661.72880542,1,115,115,969
1661.75980462,0,115,115,970
1662.55138854,1,115,115,969
1662.57986329,0,115,115,970
1662.7182946,1,115,115,969
1662.72610528,0,115,115,970
1663.47330288,1,115,115,969
1663.6316553,2,115,115,968
1663.63384878,1,115,115,969
1663.6732386,0,115,115,970
1664.72004626,1,115,115,969
1664.78676079,0,115,115,970
1665.48956827,1,115,115,969
1665.50893807,0,115,115,970
1666.02376191,1,115,115,969
1666.03867448,2,115,115,968
1666.04531024,1,115,115,969
1666.07485299,0,115,115,970
1666.11411746,1,115,115,969
1666.13446993,0,115,115,970
1667.17521477,1,115,115,969
1667.27248546,0,115,115,970
1668.64612077,1,115,115,969
1668.66764508,0,115,115,970
1669.31700375,1,115,115,969
1669.43387774,0,115,115,970
1671.92699938,1,115,115,969
1671.97372527,0,115,115,970
1673.13593071,1,115,115,969
1673.19554947,0,115,115,970
1673.25210751,1,115,115,969
1673.32477093,0,115,115,970
1673.69285413,1,115,115,969
1673.73755358,0,115,115,970
1676.31881828,1,115,115,969
1676.4625259,0,115,115,970
1677.38633661,1,115,115,969
1677.39890478,0,115,115,970
1677.6717254,1,115,115,969
1677.72773151,0,115,115,970
1680.37080056,1,115,115,969
1680.40990425,0,115,115,970
1681.13568783,1,115,115,969
1681.13758224,0,115,115,970
1681.34627832,1,115,115,969
1681.37297451,0,115,115,970
1681.76681987,1,115,115,969
1681.8890504,0,115,115,970
1682.91515973,1,115,115,969
1682.92427569,0,115,115,970
1682.92725388,1,115,115,969
1682.99309589,0,115,115,970
1683.32417605,1,115,115,969
1683.32489505,0,115,115,970
