Time,"Af()","Al()","Ar()","Ab()","Rr()","Rb()","Rl()","Rf()"
968.694023032,1,241,267,682,21,9,0,0
968.698326832,0,241,267,683,21,9,0,0
969.46618196,1,241,267,682,21,9,0,0
969.468850225,0,241,267,683,21,9,0,0
974.038891969,1,241,267,682,21,9,0,0
974.039525907,0,241,267,683,21,9,0,0
974.630775451,1,241,267,682,21,9,0,0
974.713261344,0,241,267,683,21,9,0,0
978.204234919,1,241,267,682,21,9,0,0
978.214422488,0,241,267,683,21,9,0,0
979.384927769,1,241,267,682,21,9,0,0
979.490613786,0,241,267,683,21,9,0,0
979.740009336,1,241,267,682,21,9,0,0
979.759066016,0,241,267,683,21,9,0,0
980.050796009,1,241,267,682,21,9,0,0
980.094351425,0,241,267,683,21,9,0,0
982.451417073,1,241,267,682,21,9,0,0
982.525454659,0,241,267,683,21,9,0,0
983.178253409,1,241,267,682,21,9,0,0
983.20916207,0,241,267,683,21,9,0,0
985.677778392,1,241,267,682,21,9,0,0
985.723754126,0,241,267,683,21,9,0,0
988.356191578,1,241,267,682,21,9,0,0
988.36774124,0,241,267,683,21,9,0,0
991.154977603,1,241,267,682,21,9,0,0
991.158868178,0,241,267,683,21,9,0,0
992.235668035,2,240,266,683,21,9,0,0
992.24526795,1,240,266,684,21,9,0,0
992.268757625,0,240,266,685,21,9,0,0
999.713519616,1,240,266,684,21,9,0,0
999.715318088,0,240,266,685,21,9,0,0
999.897298673,1,240,266,684,21,9,0,0
999.951973865,0,240,266,685,21,9,0,0
1001.56999581,1,240,266,684,21,9,0,0
1001.63529928,0,240,266,685,21,9,0,0
1004.71420184,1,240,266,684,21,9,0,0
1004.74572314,0,240,266,685,21,9,0,0
1005.24518848,1,240,266,684,21,9,0,0
1005.24968185,0,240,266,685,21,9,0,0
1007.11849762,1,240,266,684,21,9,0,0
1007.15114966,0,240,266,685,21,9,0,0
1010.47666405,1,240,266,684,21,9,0,0
1010.58931012,0,240,266,685,21,9,0,0
1010.7034433,1,240,266,684,21,9,0,0
1010.75852835,0,240,266,685,21,9,0,0
1014.18605189,1,240,266,684,21,9,0,0
1014.19297546,2,240,266,683,21,9,0,0
1014.19365127,1,240,266,684,21,9,0,0
1014.21585482,0,240,266,685,21,9,0,0
1015.2455516,1,240,266,684,21,9,0,0
1015.27452668,0,240,266,685,21,9,0,0
1019.64258488,1,240,266,684,21,9,0,0
1019.67240769,0,240,266,685,21,9,0,0
1020.22119444,1,240,266,684,21,9,0,0
1020.22382255,0,240,266,685,21,9,0,0
1024.20264313,1,240,266,684,21,9,0,0
1024.28434518,0,240,266,685,21,9,0,0
1024.66392274,1,240,266,684,21,9,0,0
1024.70383687,0,240,266,685,21,9,0,0
1028.18574734,1,240,266,684,21,9,0,0
1028.19771576,0,240,266,685,21,9,0,0
1029.69012218,1,240,266,684,21,9,0,0
1029.70061947,0,240,266,685,21,9,0,0
1030.63253382,1,240,266,684,21,9,0,0
1030.67486363,0,240,266,685,21,9,0,0
1031.17312979,1,240,266,684,21,9,0,0
1031.2403914,0,240,266,685,21,9,0,0
1031.54811252,1,240,266,684,21,9,0,0
1031.5813156,0,240,266,685,21,9,0,0
1033.02677433,1,240,266,684,21,9,0,0
1033.07583441,0,240,266,685,21,9,0,0
1035.34143742,0,240,267,685,22,8,0,0
1035.51268503,1,240,267,684,22,8,0,0
1035.57274065,0,240,267,685,22,8,0,0
1036.09706424,2,239,266,685,22,8,0,0
1036.10049602,1,239,266,686,22,8,0,0
1036.10931625,0,239,266,687,22,8,0,0
1036.93522796,1,239,266,686,22,8,0,0
1036.94460796,0,239,266,687,22,8,0,0
1038.74187961,1,239,266,686,22,8,0,0
1038.75506038,0,239,266,687,22,8,0,0
1039.91849821,1,239,266,686,22,8,0,0
1039.98091271,0,239,266,687,22,8,0,0
1040.81895285,1,239,266,686,22,8,0,0
1040.87216154,0,239,266,687,22,8,0,0
1041.25970061,1,239,266,686,22,8,0,0
1041.29643632,0,239,266,687,22,8,0,0
1045.32560493,1,239,266,686,22,8,0,0
1045.36458181,0,239,266,687,22,8,0,0
1045.41290359,1,239,266,686,22,8,0,0
1045.42106416,0,239,266,687,22,8,0,0
1050.00846352,2,238,265,687,22,8,0,0
1050.02739362,1,238,265,688,22,8,0,0
1050.07008266,0,238,265,689,22,8,0,0
1051.37102505,1,238,265,688,22,8,0,0
1051.38709454,0,238,265,689,22,8,0,0
1051.44231211,1,238,265,688,22,8,0,0
1051.47767103,0,238,265,689,22,8,0,0
1051.88086137,1,238,265,688,22,8,0,0
1051.91842047,0,238,265,689,22,8,0,0
1052.04109487,1,238,265,688,22,8,0,0
1052.06455554,2,238,265,687,22,8,0,0
1052.09734313,1,238,265,688,22,8,0,0
1052.10493053,0,238,265,689,22,8,0,0
1052.15236838,1,238,265,688,22,8,0,0
1052.20483571,0,238,265,689,22,8,0,0
1052.33745785,1,238,265,688,22,8,0,0
1052.35157005,0,238,265,689,22,8,0,0
1053.5962338,1,238,265,688,22,8,0,0
1053.61908778,0,238,265,689,22,8,0,0
1053.70770491,1,238,265,688,22,8,0,0
1053.73128192,0,238,265,689,22,8,0,0
1054.56204818,1,238,265,688,22,8,0,0
1054.56948455,0,238,265,689,22,8,0,0
1055.78335163,2,237,264,689,22,8,0,0
1055.79433808,1,237,264,690,22,8,0,0
1055.81991812,0,237,264,691,22,8,0,0
1058.6738762,1,237,264,690,22,8,0,0
1058.67623176,0,237,264,691,22,8,0,0
1061.58516963,1,237,264,690,22,8,0,0
1061.62885788,0,237,264,691,22,8,0,0
1062.34967383,1,237,264,690,22,8,0,0
1062.38406766,0,237,264,691,22,8,0,0
1064.18512339,1,237,264,690,22,8,0,0
1064.19616193,0,237,264,691,22,8,0,0
1065.75593124,1,237,264,690,22,8,0,0
1065.76534777,0,237,264,691,22,8,0,0
1067.52153609,1,237,264,690,22,8,0,0
1067.54055965,0,237,264,691,22,8,0,0
1067.66343356,2,236,263,691,22,8,0,0
1067.67328989,1,236,263,692,22,8,0,0
1067.78039575,0,236,263,693,22,8,0,0
1067.81676698,2,235,262,693,22,8,0,0
1067.81872175,1,235,262,694,22,8,0,0
1067.8680516,0,235,262,695,22,8,0,0
1070.63284152,1,235,262,694,22,8,0,0
1070.63844799,0,235,262,695,22,8,0,0
1072.14177818,1,235,262,694,22,8,0,0
1072.14180574,0,235,262,695,22,8,0,0
1072.45597377,1,235,262,694,22,8,0,0
1072.46458961,2,235,262,693,22,8,0,0
1072.47423319,1,235,262,694,22,8,0,0
1072.51360019,0,235,262,695,22,8,0,0
1072.58702265,1,235,262,694,22,8,0,0
1072.60280817,0,235,262,695,22,8,0,0
1075.99304064,1,235,262,694,22,8,0,0
1076.01126005,0,235,262,695,22,8,0,0
1077.59868834,1,235,262,694,22,8,0,0
1077.66787179,0,235,262,695,22,8,0,0
1077.94282516,1,235,261,695,22,8,0,0
1077.99356296,0,235,261,696,22,8,0,0
1078.2056949,1,235,261,695,22,8,0,0
1078.35260028,0,235,261,696,22,8,0,0
1084.37739308,1,235,261,695,22,8,0,0
1084.39276203,0,235,261,696,22,8,0,0
1085.81791848,1,235,261,695,22,8,0,0
1085.84492983,0,235,261,696,22,8,0,0
1088.6589482,1,235,261,695,22,8,0,0
1088.7616256,0,235,261,696,22,8,0,0
1089.59721968,1,235,261,695,22,8,0,0
1089.59982776,0,235,261,696,22,8,0,0
1092.26249489,1,235,261,695,22,8,0,0
1092.27986424,0,235,261,696,22,8,0,0
1092.42711693,1,235,261,695,22,8,0,0
1092.42904312,0,235,261,696,22,8,0,0
1094.30138551,1,235,261,695,22,8,0,0
1094.30843195,0,235,261,696,22,8,0,0
1095.52265749,1,235,261,695,22,8,0,0
1095.54430533,0,235,261,696,22,8,0,0
1095.81066761,1,235,261,695,22,8,0,0
1095.81483649,0,235,261,696,22,8,0,0
1097.4707055,1,235,261,695,22,8,0,0
1097.47836672,0,235,261,696,22,8,0,0
1097.95615525,1,235,261,695,22,8,0,0
1097.98164773,0,235,261,696,22,8,0,0
1101.85184975,1,235,261,695,22,8,0,0
1101.8859455,0,235,261,696,22,8,0,0
1104.41143022,1,235,261,695,22,8,0,0
1104.452137,0,235,261,696,22,8,0,0
1107.03553537,1,235,261,695,22,8,0,0
1107.07359076,0,235,261,696,22,8,0,0
1107.30065156,1,235,261,695,22,8,0,0
1107.30479456,0,235,261,696,22,8,0,0
1107.54858604,1,235,261,695,22,8,0,0
1107.57233793,0,235,261,696,22,8,0,0
1107.90906931,1,235,261,695,22,8,0,0
1107.91355351,0,235,261,696,22,8,0,0
1108.30803523,1,235,261,695,22,8,0,0
1108.3172516,0,235,261,696,22,8,0,0
1108.93057288,1,235,261,695,22,8,0,0
1109.03730081,0,235,261,696,22,8,0,0
1109.29870177,1,235,261,695,22,8,0,0
1109.34801648,0,235,261,696,22,8,0,0
1110.11486351,1,235,261,695,22,8,0,0
1110.17303582,0,235,261,696,22,8,0,0
1115.05363613,2,234,260,696,22,8,0,0
1115.14454806,1,234,260,697,22,8,0,0
1115.15007048,0,234,260,698,22,8,0,0
1115.28738673,1,234,260,697,22,8,0,0
1115.31538181,0,234,260,698,22,8,0,0
1115.33077284,1,234,260,697,22,8,0,0
1115.33495363,0,234,260,698,22,8,0,0
1116.32204418,1,234,260,697,22,8,0,0
1116.3282975,0,234,260,698,22,8,0,0
1116.89751712,1,234,260,697,22,8,0,0
1116.93059649,0,234,260,698,22,8,0,0
1118.11364453,1,234,260,697,22,8,0,0
1118.12769646,0,234,260,698,22,8,0,0
1118.18718729,1,234,260,697,22,8,0,0
1118.18986482,0,234,260,698,22,8,0,0
1120.58709473,1,234,260,697,22,8,0,0
1120.60615863,0,234,260,698,22,8,0,0
1123.03204344,1,234,260,697,22,8,0,0
1123.05289569,0,234,260,698,22,8,0,0
1125.49740747,1,234,260,697,22,8,0,0
1125.51079566,0,234,260,698,22,8,0,0
1126.02977875,1,234,260,697,22,8,0,0
1126.03645795,0,234,260,698,22,8,0,0
1126.20107765,1,234,260,697,22,8,0,0
1126.21522516,0,234,260,698,22,8,0,0
1128.63787077,1,234,260,697,22,8,0,0
1128.64201935,0,234,260,698,22,8,0,0
1130.67356777,1,234,259,698,22,8,0,0
1130.67752068,0,234,259,699,22,8,0,0
1131.18249149,1,234,259,698,22,8,0,0
1131.19023249,0,234,259,699,22,8,0,0
1131.69918142,1,234,259,698,22,8,0,0
1131.73800522,0,234,259,699,22,8,0,0
1132.13407019,1,234,259,698,22,8,0,0
1132.14042844,0,234,259,699,22,8,0,0
1132.49342497,1,234,259,698,22,8,0,0
1132.53748252,0,234,259,699,22,8,0,0
1134.16155661,1,234,259,698,22,8,0,0
1134.16758294,0,234,259,699,22,8,0,0
1138.19531681,1,234,259,698,22,8,0,0
1138.33234178,0,234,259,699,22,8,0,0
1138.50915968,1,234,259,698,22,8,0,0
1138.52493695,0,234,259,699,22,8,0,0
1140.65887632,1,234,259,698,22,8,0,0
1140.73253911,0,234,259,699,22,8,0,0
1141.06646777,1,234,259,698,22,8,0,0
1141.07265479,0,234,259,699,22,8,0,0
1142.37469829,1,234,259,698,22,8,0,0
1142.39449141,0,234,259,699,22,8,0,0
1144.03488667,1,234,259,698,22,8,0,0
1144.05498728,0,234,259,699,22,8,0,0
1144.52661821,1,234,259,698,22,8,0,0
1144.5564116,0,234,259,699,22,8,0,0
1147.16974601,1,234,259,698,22,8,0,0
1147.20763092,0,234,259,699,22,8,0,0
1148.93837774,1,234,259,698,22,8,0,0
1149.0994498,0,234,259,699,22,8,0,0
1155.05687471,1,234,259,698,22,8,0,0
1155.09914029,0,234,259,699,22,8,0,0
1162.92633509,1,234,259,698,22,8,0,0
1162.95552313,0,234,259,699,22,8,0,0
1164.91754846,1,234,259,698,22,8,0,0
1164.95473409,0,234,259,699,22,8,0,0
1166.22543183,1,234,259,698,22,8,0,0
1166.27069649,0,234,259,699,22,8,0,0
1166.81250357,1,234,259,698,22,8,0,0
1166.81698677,0,234,259,699,22,8,0,0
1167.19843206,0,234,260,698,22,8,0,0
1168.68790359,2,233,259,698,22,8,0,0
1168.69900889,1,233,259,699,22,8,0,0
1168.7173955,0,233,259,700,22,8,0,0
1172.67284684,1,233,259,699,22,8,0,0
1172.69733666,0,233,259,700,22,8,0,0
1173.982282,2,232,258,700,22,8,0,0
1173.98478135,1,232,258,701,22,8,0,0
1174.00931101,0,232,258,702,22,8,0,0
1178.0713347,1,232,258,701,22,8,0,0
1178.13151988,0,232,258,702,22,8,0,0
1180.23010689,1,232,258,701,22,8,0,0
1180.2741676,0,232,258,702,22,8,0,0
1180.60326739,0,232,259,702,23,7,0,0
1182.28740774,1,232,259,701,23,7,0,0
1182.28856975,0,232,259,702,23,7,0,0
1182.83212182,2,231,258,702,23,7,0,0
1182.84245935,1,231,258,703,23,7,0,0
1182.88977617,0,231,258,704,23,7,0,0
1184.75274719,1,231,258,703,23,7,0,0
1184.76684809,0,231,258,704,23,7,0,0
1185.14071824,1,231,258,703,23,7,0,0
1185.16447207,0,231,258,704,23,7,0,0
1186.49197595,2,230,257,704,23,7,0,0
1186.51399947,1,230,257,705,23,7,0,0
1186.59524609,0,230,257,706,23,7,0,0
1190.30334595,1,230,257,705,23,7,0,0
1190.30369555,0,230,257,706,23,7,0,0
1191.48074995,1,230,257,705,23,7,0,0
1191.51908589,0,230,257,706,23,7,0,0
1191.77302559,1,230,257,705,23,7,0,0
1191.85455462,0,230,257,706,23,7,0,0
1193.30149319,1,230,257,705,23,7,0,0
1193.40858344,0,230,257,706,23,7,0,0
1194.63423828,1,230,257,705,23,7,0,0
1194.65674144,0,230,257,706,23,7,0,0
1196.93527534,2,229,256,706,23,7,0,0
1196.94760127,1,229,256,707,23,7,0,0
1196.98972201,0,229,256,708,23,7,0,0
1198.17076844,1,229,256,707,23,7,0,0
1198.18162831,0,229,256,708,23,7,0,0
1199.4839586,1,229,256,707,23,7,0,0
1199.50362945,0,229,256,708,23,7,0,0
1202.52645165,2,228,255,708,23,7,0,0
1202.52716393,1,228,255,709,23,7,0,0
1202.59150335,0,228,255,710,23,7,0,0
1203.75869499,1,228,255,709,23,7,0,0
1203.76834983,0,228,255,710,23,7,0,0
1204.0686794,1,228,255,709,23,7,0,0
1204.07132422,0,228,255,710,23,7,0,0
1204.63250526,1,228,255,709,23,7,0,0
1204.68311288,0,228,255,710,23,7,0,0
1209.85232514,1,228,255,709,23,7,0,0
1209.96206057,0,228,255,710,23,7,0,0
1211.2867989,1,228,255,709,23,7,0,0
1211.29886528,0,228,255,710,23,7,0,0
1214.89936951,1,228,255,709,23,7,0,0
1214.92213426,0,228,255,710,23,7,0,0
1216.02065592,1,228,255,709,23,7,0,0
1216.0321847,0,228,255,710,23,7,0,0
1218.27935146,1,228,255,709,23,7,0,0
1218.30953946,0,228,255,710,23,7,0,0
1219.07017844,1,228,255,709,23,7,0,0
1219.15780304,0,228,255,710,23,7,0,0
1220.77186244,1,228,255,709,23,7,0,0
1220.78911383,0,228,255,710,23,7,0,0
1222.96798755,1,228,255,709,23,7,0,0
1222.99227056,0,228,255,710,23,7,0,0
1223.45572009,1,228,255,709,23,7,0,0
1223.45741327,0,228,255,710,23,7,0,0
1224.21952302,1,228,255,709,23,7,0,0
1224.24926069,0,228,255,710,23,7,0,0
1225.55611834,2,227,254,710,23,7,0,0
1225.55703596,1,227,254,711,23,7,0,0
1225.56252241,0,227,254,712,23,7,0,0
1227.09631381,2,226,253,712,23,7,0,0
1227.13761928,1,226,253,713,23,7,0,0
1227.17248132,0,226,253,714,23,7,0,0
1228.06352613,1,226,253,713,23,7,0,0
1228.09694331,0,226,253,714,23,7,0,0
1228.60379166,1,226,253,713,23,7,0,0
1228.62745161,0,226,253,714,23,7,0,0
1229.62485343,2,225,252,714,23,7,0,0
1229.65075286,1,225,252,715,23,7,0,0
1229.65556003,0,225,252,716,23,7,0,0
1230.34586772,1,225,252,715,23,7,0,0
1230.40912683,0,225,252,716,23,7,0,0
1231.58653097,1,225,252,715,23,7,0,0
1231.59241333,0,225,252,716,23,7,0,0
1232.38762056,1,225,252,715,23,7,0,0
1232.41356854,0,225,252,716,23,7,0,0
1235.52815638,1,225,252,715,23,7,0,0
1235.57227582,0,225,252,716,23,7,0,0
1236.98829627,1,225,252,715,23,7,0,0
1237.0099525,0,225,252,716,23,7,0,0
1238.39543442,1,225,252,715,23,7,0,0
1238.44929221,0,225,252,716,23,7,0,0
1241.8597853,1,225,252,715,23,7,0,0
1241.86619713,0,225,252,716,23,7,0,0
1242.46805861,1,225,252,715,23,7,0,0
1242.48930716,0,225,252,716,23,7,0,0
1242.81706062,1,225,252,715,23,7,0,0
1242.82615111,0,225,252,716,23,7,0,0
1243.50039684,0,225,253,716,24,6,0,0
1243.59434808,1,225,253,715,24,6,0,0
1243.64917458,0,225,253,716,24,6,0,0
1243.82170353,1,225,253,715,24,6,0,0
1243.89043228,0,225,253,716,24,6,0,0
1244.70471034,1,225,253,715,24,6,0,0
1244.72236854,0,225,253,716,24,6,0,0
1244.80540166,1,225,253,715,24,6,0,0
1244.81998294,0,225,253,716,24,6,0,0
1245.3126272,1,225,253,715,24,6,0,0
1245.33229553,0,225,253,716,24,6,0,0
1248.84859258,1,225,252,716,24,6,0,0
1248.86571633,0,225,252,717,24,6,0,0
1249.2819483,1,225,252,716,24,6,0,0
1249.3010578,0,225,252,717,24,6,0,0
1250.13381488,2,224,251,717,24,6,0,0
1250.16202254,1,224,251,718,24,6,0,0
1250.1765519,0,224,251,719,24,6,0,0
1253.92108472,1,224,251,718,24,6,0,0
1253.94165274,0,224,251,719,24,6,0,0
1254.06290516,1,224,251,718,24,6,0,0
1254.06675596,0,224,251,719,24,6,0,0
1254.09832419,1,224,251,718,24,6,0,0
1254.13333658,0,224,251,719,24,6,0,0
1255.48931701,1,224,251,718,24,6,0,0
1255.58003273,0,224,251,719,24,6,0,0
1256.13173182,1,224,251,718,24,6,0,0
1256.14003245,0,224,251,719,24,6,0,0
1257.51635376,1,224,251,718,24,6,0,0
1257.52331451,0,224,251,719,24,6,0,0
1257.56270017,1,224,251,718,24,6,0,0
1257.56624564,0,224,251,719,24,6,0,0
1259.90536688,1,224,251,718,24,6,0,0
1259.96041549,0,224,251,719,24,6,0,0
1262.13893435,1,224,251,718,24,6,0,0
1262.13916662,0,224,251,719,24,6,0,0
1266.10903924,1,224,251,718,24,6,0,0
1266.11439874,0,224,251,719,24,6,0,0
1272.57166377,1,224,251,718,24,6,0,0
1272.62201954,0,224,251,719,24,6,0,0
1275.58212768,1,224,251,718,24,6,0,0
1275.58419112,0,224,251,719,24,6,0,0
1277.28497463,1,224,251,718,24,6,0,0
1277.31564539,0,224,251,719,24,6,0,0
1278.81877963,1,224,251,718,24,6,0,0
1278.82089079,0,224,251,719,24,6,0,0
1280.0878596,1,224,251,718,24,6,0,0
1280.10844224,0,224,251,719,24,6,0,0
1280.8163041,1,224,251,718,24,6,0,0
1280.83349203,0,224,251,719,24,6,0,0
1281.57847578,1,224,251,718,24,6,0,0
1281.5950318,0,224,251,719,24,6,0,0
1285.94147415,1,224,251,718,24,6,0,0
1285.95852775,0,224,251,719,24,6,0,0
1290.04971739,1,224,251,718,24,6,0,0
1290.17227799,0,224,251,719,24,6,0,0
1291.24627548,1,224,251,718,24,6,0,0
1291.26231517,0,224,251,719,24,6,0,0
1291.3336185,0,224,252,719,25,5,0,0
1291.40205258,1,224,252,718,25,5,0,0
1291.43429453,0,224,252,719,25,5,0,0
1292.77214087,1,224,252,718,25,5,0,0
1292.78005391,0,224,252,719,25,5,0,0
1294.41243695,1,224,252,718,25,5,0,0
1294.43611954,0,224,252,719,25,5,0,0
1296.33063573,1,224,252,718,25,5,0,0
1296.38590467,0,224,252,719,25,5,0,0
1297.54592682,1,224,252,718,25,5,0,0
1297.59221944,0,224,252,719,25,5,0,0
1302.34703302,1,224,252,718,25,5,0,0
1302.38296055,0,224,252,719,25,5,0,0
1302.87376759,1,224,252,718,25,5,0,0
1302.92545322,0,224,252,719,25,5,0,0
1306.95471426,1,224,252,718,25,5,0,0
1307.02191495,0,224,252,719,25,5,0,0
1309.29055503,1,224,252,718,25,5,0,0
1309.5431509,0,224,252,719,25,5,0,0
1310.37293715,1,224,252,718,25,5,0,0
1310.39463068,0,224,252,719,25,5,0,0
1312.0133727,1,224,252,718,25,5,0,0
1312.05982834,0,224,252,719,25,5,0,0
1314.19437023,2,223,251,719,25,5,0,0
1314.19819401,1,223,251,720,25,5,0,0
1314.24267121,0,223,251,721,25,5,0,0
1314.33606383,1,223,251,720,25,5,0,0
1314.38436008,0,223,251,721,25,5,0,0
1317.51647423,1,223,251,720,25,5,0,0
1317.53822548,0,223,251,721,25,5,0,0
1317.70864327,1,223,251,720,25,5,0,0
1317.70871578,0,223,251,721,25,5,0,0
1318.6508037,1,223,251,720,25,5,0,0
1318.69646606,0,223,251,721,25,5,0,0
1319.10353152,1,223,251,720,25,5,0,0
1319.10581966,0,223,251,721,25,5,0,0
1320.57724654,1,223,251,720,25,5,0,0
1320.6054281,0,223,251,721,25,5,0,0
1322.82696666,1,223,251,720,25,5,0,0
1322.83488704,0,223,251,721,25,5,0,0
1324.02061685,1,223,251,720,25,5,0,0
1324.03262945,0,223,251,721,25,5,0,0
1325.88563183,1,223,251,720,25,5,0,0
1325.90540371,0,223,251,721,25,5,0,0
1329.69016257,1,223,251,720,25,5,0,0
1329.69990909,0,223,251,721,25,5,0,0
1330.45342356,1,223,251,720,25,5,0,0
1330.4860965,3,222,250,720,25,5,0,0
1330.49016408,2,222,250,721,25,5,0,0
1330.49436518,1,222,250,722,25,5,0,0
1330.5062808,0,222,250,723,25,5,0,0
1334.12908693,1,222,250,722,25,5,0,0
1334.2966681,0,222,250,723,25,5,0,0
1334.66519537,1,222,250,722,25,5,0,0
1334.74590799,0,222,250,723,25,5,0,0
1334.83330044,1,222,250,722,25,5,0,0
1334.89420234,0,222,250,723,25,5,0,0
1336.03094149,1,222,250,722,25,5,0,0
1336.03258007,0,222,250,723,25,5,0,0
1336.36082583,2,221,249,723,25,5,0,0
1336.37300524,1,221,249,724,25,5,0,0
1336.44240739,0,221,249,725,25,5,0,0
1337.16196011,2,220,248,725,25,5,0,0
1337.16531814,1,220,248,726,25,5,0,0
1337.16657572,0,220,248,727,25,5,0,0
1338.65752315,1,220,248,726,25,5,0,0
1338.72343242,0,220,248,727,25,5,0,0
1339.67895816,1,220,248,726,25,5,0,0
1339.68639826,0,220,248,727,25,5,0,0
1340.29763318,1,220,248,726,25,5,0,0
1340.46667518,0,220,248,727,25,5,0,0
1340.94386976,1,220,248,726,25,5,0,0
1341.02231415,0,220,248,727,25,5,0,0
1341.07913921,1,220,248,726,25,5,0,0
1341.10413855,0,220,248,727,25,5,0,0
1344.21768587,1,220,248,726,25,5,0,0
1344.24486545,0,220,248,727,25,5,0,0
1345.35844631,1,220,248,726,25,5,0,0
1345.40007448,0,220,248,727,25,5,0,0
1345.59995927,1,220,248,726,25,5,0,0
1345.61536515,0,220,248,727,25,5,0,0
1349.48218524,1,220,248,726,25,5,0,0
1349.57105151,0,220,248,727,25,5,0,0
1353.67320741,1,220,248,726,25,5,0,0
1353.74611288,0,220,248,727,25,5,0,0
1358.07175745,1,220,248,726,25,5,0,0
1358.07580585,0,220,248,727,25,5,0,0
1360.04449325,1,220,248,726,25,5,0,0
1360.09725005,0,220,248,727,25,5,0,0
1360.6899287,1,220,248,726,25,5,0,0
1360.69914945,0,220,248,727,25,5,0,0
1361.7195151,1,220,248,726,25,5,0,0
1361.7328336,0,220,248,727,25,5,0,0
1362.91336039,1,220,248,726,25,5,0,0
1362.93644817,0,220,248,727,25,5,0,0
1365.66323381,1,220,248,726,25,5,0,0
1365.70999473,0,220,248,727,25,5,0,0
1371.93510392,1,220,248,726,25,5,0,0
1371.93757499,0,220,248,727,25,5,0,0
1372.20094239,1,220,248,726,25,5,0,0
1372.25163182,0,220,248,727,25,5,0,0
1373.34464228,1,220,248,726,25,5,0,0
1373.38477566,0,220,248,727,25,5,0,0
1374.43712486,2,219,247,727,25,5,0,0
1374.46000697,1,219,247,728,25,5,0,0
1374.46823347,0,219,247,729,25,5,0,0
1374.72312488,1,219,247,728,25,5,0,0
1374.75011149,0,219,247,729,25,5,0,0
1376.02732213,1,219,247,728,25,5,0,0
1376.02950168,0,219,247,729,25,5,0,0
1377.05444206,1,219,247,728,25,5,0,0
1377.0596406,0,219,247,729,25,5,0,0
1379.87761019,2,218,246,729,25,5,0,0
1379.91851853,1,218,246,730,25,5,0,0
1380.00897268,0,218,246,731,25,5,0,0
1383.8092499,1,218,246,730,25,5,0,0
1383.85985763,0,218,246,731,25,5,0,0
1385.198013,1,218,246,730,25,5,0,0
1385.2008698,0,218,246,731,25,5,0,0
1387.70656129,1,218,246,730,25,5,0,0
1387.70719815,0,218,246,731,25,5,0,0
1389.95648618,1,218,246,730,25,5,0,0
1390.01069589,0,218,246,731,25,5,0,0
1393.4129686,1,218,246,730,25,5,0,0
1393.4145262,0,218,246,731,25,5,0,0
1394.96296153,1,218,246,730,25,5,0,0
1395.03540964,0,218,246,731,25,5,0,0
1397.66692187,1,218,246,730,25,5,0,0
1397.67209664,0,218,246,731,25,5,0,0
1398.07226308,0,218,247,730,25,5,0,0
1398.09768993,1,218,247,729,25,5,0,0
1398.13864249,0,218,247,730,25,5,0,0
1398.74920115,1,218,247,729,25,5,0,0
1398.76779341,0,218,247,730,25,5,0,0
1400.66982987,1,218,247,729,25,5,0,0
1400.70294525,0,218,247,730,25,5,0,0
1401.23369838,1,218,247,729,25,5,0,0
1401.24394896,0,218,247,730,25,5,0,0
1401.66863291,1,218,247,729,25,5,0,0
1401.6697584,0,218,247,730,25,5,0,0
1402.01472824,1,218,247,729,25,5,0,0
1402.03132458,0,218,247,730,25,5,0,0
1402.74480542,1,218,247,729,25,5,0,0
1402.76517602,0,218,247,730,25,5,0,0
1403.84234891,1,218,247,729,25,5,0,0
1403.8786814,0,218,247,730,25,5,0,0
1406.95801509,1,218,247,729,25,5,0,0
1406.9864678,0,218,247,730,25,5,0,0
1407.94284289,1,218,247,729,25,5,0,0
