Time,"Af()","Al()","Ar()","Ab()","Rf()","Rl()","Rr()","Rb()","Arb()"
461.427700676,1,318,295,564,0,7,8,15,22
461.437321367,0,318,295,565,0,7,8,15,22
461.600284029,1,318,295,564,0,7,8,15,22
461.620655689,0,318,295,565,0,7,8,15,22
462.056983241,2,317,294,565,0,7,8,15,22
462.060247421,1,317,294,566,0,7,8,15,22
462.061162155,0,317,294,567,0,7,8,15,22
462.342819407,1,317,294,566,0,7,8,15,22
462.350476345,0,317,294,567,0,7,8,15,22
462.480303551,2,316,293,567,0,7,8,15,22
462.506506712,1,316,293,568,0,7,8,15,22
462.524914713,0,316,293,569,0,7,8,15,22
465.724240177,1,316,293,568,0,7,8,15,22
465.749269782,0,316,293,569,0,7,8,15,22
467.117374185,1,316,293,568,0,7,8,15,22
467.122332493,0,316,293,569,0,7,8,15,22
468.574730063,1,316,293,568,0,7,8,15,22
468.580919069,0,316,293,569,0,7,8,15,22
470.921997251,1,316,293,568,0,7,8,15,22
470.922140271,0,316,293,569,0,7,8,15,22
471.903431259,2,315,292,569,0,7,8,15,22
471.922539346,1,315,292,570,0,7,8,15,22
471.926540258,0,315,292,571,0,7,8,15,22
473.674168169,2,314,291,571,0,7,8,15,22
473.681417248,1,314,291,572,0,7,8,15,22
473.683172518,0,314,291,573,0,7,8,15,22
473.890516626,1,314,291,572,0,7,8,15,22
473.917584699,0,314,291,573,0,7,8,15,22
477.020271456,1,314,291,572,0,7,8,15,22
477.035467816,0,314,291,573,0,7,8,15,22
477.445213338,0,314,291,574,0,7,9,14,21
477.59404249,1,314,291,573,0,7,9,14,21
477.677732051,0,314,291,574,0,7,9,14,21
478.2343747,2,313,290,574,0,7,9,14,21
478.236696768,1,313,290,575,0,7,9,14,21
478.254919864,0,313,290,576,0,7,9,14,21
480.313204302,2,312,289,576,0,7,9,14,21
480.31967799,1,312,289,577,0,7,9,14,21
480.324756477,0,312,289,578,0,7,9,14,21
480.971188195,1,312,289,577,0,7,9,14,21
480.98674867,0,312,289,578,0,7,9,14,21
483.504199515,1,312,289,577,0,7,9,14,21
483.531123202,0,312,289,578,0,7,9,14,21
484.002036405,1,312,289,577,0,7,9,14,21
484.003775463,0,312,289,578,0,7,9,14,21
484.060129009,1,312,289,577,0,7,9,14,21
484.060266403,0,313,289,577,0,6,9,15,21
485.016052003,1,313,289,576,0,6,9,15,21
485.02027532,0,313,289,577,0,6,9,15,21
485.063555316,2,312,288,577,0,6,9,15,21
485.065051815,1,312,288,578,0,6,9,15,21
485.083144242,0,312,288,579,0,6,9,15,21
486.045031468,2,311,287,579,0,6,9,15,21
486.052879903,1,311,287,580,0,6,9,15,21
486.059020223,0,311,287,581,0,6,9,15,21
487.769007331,0,311,287,582,0,6,10,14,20
488.069790241,1,311,287,581,0,6,10,14,20
488.073760332,0,311,287,582,0,6,10,14,20
490.29066935,1,311,287,581,0,6,10,14,20
490.291507843,0,311,287,582,0,6,10,14,20
493.074504188,1,311,287,581,0,6,10,14,20
493.083785373,0,311,287,582,0,6,10,14,20
493.58634317,2,310,286,582,0,6,10,14,20
493.591015312,1,310,286,583,0,6,10,14,20
493.599751996,0,310,286,584,0,6,10,14,20
495.360774005,1,310,286,583,0,6,10,14,20
495.369876993,0,310,286,584,0,6,10,14,20
495.819800558,0,310,286,585,0,6,11,13,19
496.524776737,1,310,286,584,0,6,11,13,19
496.53043487,0,310,286,585,0,6,11,13,19
497.637389693,1,310,286,584,0,6,11,13,19
497.637440036,0,310,286,585,0,6,11,13,19
500.64051277,1,310,286,584,0,6,11,13,19
500.66766172,0,310,286,585,0,6,11,13,19
501.456768819,1,310,286,584,0,6,11,13,19
501.501558614,0,310,286,585,0,6,11,13,19
503.814776161,0,310,286,586,0,6,12,12,18
505.449098795,1,310,286,585,0,6,12,12,18
505.478168757,0,310,286,586,0,6,12,12,18
505.57411045,1,310,286,585,0,6,12,12,18
505.587516,0,310,286,586,0,6,12,12,18
506.631272769,1,310,286,585,0,6,12,12,18
506.646538676,0,310,286,586,0,6,12,12,18
507.000896142,1,310,286,585,0,6,12,12,18
507.005687772,0,310,286,586,0,6,12,12,18
507.380185458,2,309,285,586,0,6,12,12,18
507.383751384,1,309,285,587,0,6,12,12,18
507.409705715,0,309,285,588,0,6,12,12,18
507.440078387,1,309,285,587,0,6,12,12,18
507.506882454,0,309,285,588,0,6,12,12,18
507.813477192,2,308,284,588,0,6,12,12,18
507.831896415,1,308,284,589,0,6,12,12,18
507.876919775,0,308,284,590,0,6,12,12,18
507.927144705,1,308,284,589,0,6,12,12,18
508.008642476,0,308,284,590,0,6,12,12,18
508.042895032,1,308,284,589,0,6,12,12,18
508.098037494,0,308,284,590,0,6,12,12,18
509.159438113,2,307,283,590,0,6,12,12,18
509.185968868,1,307,283,591,0,6,12,12,18
509.203583453,0,307,283,592,0,6,12,12,18
509.208428782,1,307,283,591,0,6,12,12,18
509.276790618,0,307,283,592,0,6,12,12,18
509.93228085,1,307,283,591,0,6,12,12,18
509.933445148,0,307,283,592,0,6,12,12,18
510.604604653,1,307,283,591,0,6,12,12,18
510.606985151,0,307,283,592,0,6,12,12,18
513.35328252,1,307,283,591,0,6,12,12,18
513.407353323,0,307,283,592,0,6,12,12,18
514.739464435,1,307,283,591,0,6,12,12,18
514.740893339,0,307,283,592,0,6,12,12,18
515.902209376,1,307,283,591,0,6,12,12,18
515.949210453,0,307,283,592,0,6,12,12,18
516.198791521,2,306,282,592,0,6,12,12,18
516.20047681,1,306,282,593,0,6,12,12,18
516.234056624,0,306,282,594,0,6,12,12,18
516.407903024,1,306,282,593,0,6,12,12,18
516.414042705,0,306,282,594,0,6,12,12,18
516.754569816,2,305,281,594,0,6,12,12,18
516.755766342,1,305,281,595,0,6,12,12,18
516.760580504,0,305,281,596,0,6,12,12,18
517.134010474,1,305,281,595,0,6,12,12,18
517.160673152,0,305,281,596,0,6,12,12,18
517.937083654,1,305,281,595,0,6,12,12,18
517.948550985,0,305,281,596,0,6,12,12,18
518.954618698,1,305,281,595,0,6,12,12,18
518.961236737,0,305,281,596,0,6,12,12,18
519.026123615,1,305,281,595,0,6,12,12,18
519.05284192,0,305,281,596,0,6,12,12,18
520.663849818,1,305,281,595,0,6,12,12,18
520.672627396,0,305,281,596,0,6,12,12,18
520.753428989,2,304,280,596,0,6,12,12,18
520.756544246,1,304,280,597,0,6,12,12,18
520.758995883,0,305,280,597,0,5,12,13,18
523.21242034,1,305,280,596,0,5,12,13,18
523.229266849,0,305,280,597,0,5,12,13,18
523.817930007,1,305,280,596,0,5,12,13,18
523.822473645,0,305,280,597,0,5,12,13,18
526.195969083,1,305,280,596,0,5,12,13,18
526.218553452,0,305,280,597,0,5,12,13,18
526.5081184,2,304,279,597,0,5,12,13,18
526.510095298,1,304,279,598,0,5,12,13,18
526.533085131,0,304,279,599,0,5,12,13,18
526.690915495,2,303,278,599,0,5,12,13,18
526.693798948,1,303,278,600,0,5,12,13,18
526.752268483,0,303,278,601,0,5,12,13,18
529.019156563,1,303,278,600,0,5,12,13,18
529.027241075,0,303,278,601,0,5,12,13,18
529.517608789,1,303,278,600,0,5,12,13,18
529.623731632,0,303,278,601,0,5,12,13,18
529.653799647,1,303,278,600,0,5,12,13,18
529.665257841,0,303,278,601,0,5,12,13,18
529.701403227,1,303,278,600,0,5,12,13,18
529.704405777,0,303,278,601,0,5,12,13,18
531.0484684,0,303,278,602,0,5,13,12,17
535.362902627,1,303,278,601,0,5,13,12,17
535.376105166,0,303,278,602,0,5,13,12,17
536.266963533,2,302,277,602,0,5,13,12,17
536.269748534,1,302,277,603,0,5,13,12,17
536.279581677,0,302,277,604,0,5,13,12,17
538.427896832,1,302,277,603,0,5,13,12,17
538.499950904,0,302,277,604,0,5,13,12,17
541.913127848,1,302,277,603,0,5,13,12,17
541.943103438,0,302,277,604,0,5,13,12,17
542.656910331,1,302,277,603,0,5,13,12,17
542.691586623,0,302,277,604,0,5,13,12,17
545.09984282,1,302,277,603,0,5,13,12,17
545.128287391,0,302,277,604,0,5,13,12,17
545.228405644,1,302,277,603,0,5,13,12,17
545.228941533,0,302,277,604,0,5,13,12,17
545.552766943,1,302,277,603,0,5,13,12,17
545.567223299,0,302,277,604,0,5,13,12,17
547.347746135,2,301,276,604,0,5,13,12,17
547.36008499,1,301,276,605,0,5,13,12,17
547.361282717,0,301,276,606,0,5,13,12,17
550.99518267,1,301,276,605,0,5,13,12,17
551.049975125,0,301,276,606,0,5,13,12,17
557.393891949,1,301,276,605,0,5,13,12,17
557.403320468,0,301,276,606,0,5,13,12,17
559.315699883,1,301,276,605,0,5,13,12,17
559.320096042,0,301,276,606,0,5,13,12,17
559.888048791,1,301,276,605,0,5,13,12,17
559.915163272,0,301,276,606,0,5,13,12,17
561.228971054,2,300,275,606,0,5,13,12,17
561.244917794,1,300,275,607,0,5,13,12,17
561.262801694,0,300,275,608,0,5,13,12,17
561.674446225,1,300,275,607,0,5,13,12,17
561.691982089,0,300,275,608,0,5,13,12,17
563.331790708,1,300,275,607,0,5,13,12,17
563.336868964,0,300,275,608,0,5,13,12,17
564.09952842,1,300,275,607,0,5,13,12,17
564.174430443,0,300,275,608,0,5,13,12,17
564.972690751,1,300,275,607,0,5,13,12,17
564.998383089,0,300,275,608,0,5,13,12,17
566.00223707,1,300,275,607,0,5,13,12,17
566.004881552,0,300,275,608,0,5,13,12,17
567.201208327,1,300,275,607,0,5,13,12,17
567.205839654,0,300,275,608,0,5,13,12,17
567.500210358,1,300,275,607,0,5,13,12,17
567.537470109,0,300,275,608,0,5,13,12,17
567.838240303,1,300,275,607,0,5,13,12,17
567.843655701,0,300,275,608,0,5,13,12,17
571.336503861,1,300,275,607,0,5,13,12,17
571.340589086,0,300,275,608,0,5,13,12,17
572.472532996,1,300,275,607,0,5,13,12,17
572.48109388,0,300,275,608,0,5,13,12,17
573.566610149,1,300,275,607,0,5,13,12,17
573.581910807,0,300,275,608,0,5,13,12,17
574.003581234,0,300,275,609,0,5,14,11,16
576.798091588,1,300,275,608,0,5,14,11,16
576.81452461,0,300,275,609,0,5,14,11,16
577.012143457,1,300,275,608,0,5,14,11,16
577.041229118,0,300,275,609,0,5,14,11,16
579.208786009,2,299,274,609,0,5,14,11,16
579.212200843,1,299,274,610,0,5,14,11,16
579.214103333,0,299,274,611,0,5,14,11,16
579.421892953,1,299,274,610,0,5,14,11,16
579.430241664,0,299,274,611,0,5,14,11,16
580.275966215,1,299,274,610,0,5,14,11,16
580.282665556,0,299,274,611,0,5,14,11,16
584.292051427,2,298,273,611,0,5,14,11,16
584.295147007,1,298,273,612,0,5,14,11,16
584.296346031,0,298,273,613,0,5,14,11,16
584.517036192,1,298,273,612,0,5,14,11,16
584.520419326,0,298,273,613,0,5,14,11,16
584.76034948,1,298,273,612,0,5,14,11,16
584.772485312,0,298,273,613,0,5,14,11,16
589.56650495,1,298,273,612,0,5,14,11,16
589.583747443,0,298,273,613,0,5,14,11,16
592.72814954,1,298,273,612,0,5,14,11,16
592.753674713,0,298,273,613,0,5,14,11,16
594.453810297,1,298,273,612,0,5,14,11,16
594.467434622,0,298,273,613,0,5,14,11,16
594.75239776,1,298,273,612,0,5,14,11,16
594.76355629,0,298,273,613,0,5,14,11,16
595.803207351,1,298,273,612,0,5,14,11,16
595.81875441,0,298,273,613,0,5,14,11,16
598.263696954,2,297,272,613,0,5,14,11,16
598.269429223,1,297,272,614,0,5,14,11,16
598.30403451,0,297,272,615,0,5,14,11,16
602.963281971,1,297,272,614,0,5,14,11,16
602.989996218,0,297,272,615,0,5,14,11,16
604.595064569,1,297,272,614,0,5,14,11,16
604.601429802,0,297,272,615,0,5,14,11,16
606.951579638,1,297,272,614,0,5,14,11,16
606.969094993,0,297,272,615,0,5,14,11,16
609.357833281,1,297,272,614,0,5,14,11,16
609.36793888,0,297,272,615,0,5,14,11,16
614.090543908,1,297,272,614,0,5,14,11,16
614.103876271,0,297,272,615,0,5,14,11,16
614.986143117,1,297,272,614,0,5,14,11,16
615.01012422,0,297,272,615,0,5,14,11,16
615.720869846,0,297,273,614,1,5,13,11,16
615.731266682,0,297,273,613,0,6,13,11,17
617.137576866,1,297,273,612,0,6,13,11,17
617.138437191,0,297,273,613,0,6,13,11,17
617.163883428,0,297,273,614,0,6,14,10,16
617.707181382,2,296,272,614,0,6,14,10,16
617.709053761,1,296,272,615,0,6,14,10,16
617.750679012,0,296,272,616,0,6,14,10,16
618.580561128,1,296,272,615,0,6,14,10,16
618.580751314,0,296,272,616,0,6,14,10,16
621.133990615,1,296,272,615,0,6,14,10,16
621.135270036,0,296,272,616,0,6,14,10,16
622.321517083,1,296,272,615,0,6,14,10,16
622.326431,0,296,272,616,0,6,14,10,16
623.042217783,2,295,271,616,0,6,14,10,16
623.044773951,1,295,271,617,0,6,14,10,16
623.07598133,0,295,271,618,0,6,14,10,16
623.409313487,1,295,271,617,0,6,14,10,16
623.42529638,0,295,271,618,0,6,14,10,16
624.797602369,1,295,271,617,0,6,14,10,16
624.879968579,0,295,271,618,0,6,14,10,16
625.336808075,1,295,271,617,0,6,14,10,16
625.348815975,0,296,271,617,0,5,14,11,16
626.98589104,2,295,270,617,0,5,14,11,16
626.98856114,1,295,270,618,0,5,14,11,16
627.004233641,0,295,270,619,0,5,14,11,16
627.280420175,1,295,270,618,0,5,14,11,16
627.314148443,0,295,270,619,0,5,14,11,16
627.70875256,0,295,270,620,0,5,15,10,15
628.311709086,1,295,270,619,0,5,15,10,15
628.328287311,0,295,270,620,0,5,15,10,15
629.19170816,1,295,270,619,0,5,15,10,15
629.264212168,0,295,270,620,0,5,15,10,15
630.439496398,1,295,270,619,0,5,15,10,15
630.450994378,0,295,270,620,0,5,15,10,15
630.727257874,1,294,270,620,1,5,14,10,15
630.728245773,1,294,270,619,0,6,14,10,16
630.744698941,0,294,270,620,0,6,14,10,16
632.804033256,2,293,269,620,0,6,14,10,16
632.811559026,1,293,269,621,0,6,14,10,16
632.881732658,0,293,269,622,0,6,14,10,16
636.25802021,1,293,269,621,0,6,14,10,16
636.269250444,0,293,269,622,0,6,14,10,16
637.985758115,1,293,269,621,0,6,14,10,16
637.999085287,0,293,269,622,0,6,14,10,16
640.328470708,1,293,269,621,0,6,14,10,16
640.33254403,0,293,269,622,0,6,14,10,16
645.93690132,2,292,268,622,0,6,14,10,16
645.937656078,1,292,268,623,0,6,14,10,16
645.949205149,0,292,268,624,0,6,14,10,16
646.538649582,1,292,268,623,0,6,14,10,16
646.539504973,0,292,268,624,0,6,14,10,16
649.012519721,2,291,267,624,0,6,14,10,16
649.020330316,1,291,267,625,0,6,14,10,16
649.02590372,0,291,267,626,0,6,14,10,16
649.600936055,1,291,267,625,0,6,14,10,16
649.608333773,0,291,267,626,0,6,14,10,16
649.958964308,1,291,267,625,0,6,14,10,16
649.959025914,0,291,267,626,0,6,14,10,16
655.641412904,1,291,267,625,0,6,14,10,16
655.682570655,0,291,267,626,0,6,14,10,16
660.99574079,2,290,266,626,0,6,14,10,16
661.02236904,1,290,266,627,0,6,14,10,16
661.064938884,0,290,266,628,0,6,14,10,16
661.384111378,1,290,266,627,0,6,14,10,16
661.429564416,0,290,266,628,0,6,14,10,16
663.641767778,1,290,266,627,0,6,14,10,16
663.651697528,0,290,266,628,0,6,14,10,16
663.778291648,1,290,266,627,0,6,14,10,16
663.8043518,0,290,266,628,0,6,14,10,16
666.496823545,1,290,266,627,0,6,14,10,16
666.517247356,0,290,266,628,0,6,14,10,16
666.780079694,1,290,266,627,0,6,14,10,16
666.809291517,0,290,266,628,0,6,14,10,16
668.220503128,2,289,265,628,0,6,14,10,16
668.225581693,1,289,265,629,0,6,14,10,16
668.233006999,0,289,265,630,0,6,14,10,16
668.855527361,1,289,265,629,0,6,14,10,16
668.856116081,0,289,265,630,0,6,14,10,16
668.997972177,1,289,265,629,0,6,14,10,16
669.00582962,0,289,265,630,0,6,14,10,16
670.127100443,1,289,265,629,0,6,14,10,16
670.13240939,0,289,265,630,0,6,14,10,16
671.344395658,1,289,265,629,0,6,14,10,16
671.427183904,0,289,265,630,0,6,14,10,16
676.014055107,2,288,264,630,0,6,14,10,16
676.015788298,1,288,264,631,0,6,14,10,16
676.028605129,0,288,264,632,0,6,14,10,16
679.582460597,2,287,263,632,0,6,14,10,16
679.603832465,1,287,263,633,0,6,14,10,16
679.634687859,0,287,263,634,0,6,14,10,16
679.942486002,1,287,263,633,0,6,14,10,16
679.943596883,0,287,263,634,0,6,14,10,16
681.846657756,1,287,263,633,0,6,14,10,16
681.87264922,0,287,263,634,0,6,14,10,16
682.094805448,1,287,263,633,0,6,14,10,16
682.157582992,0,287,263,634,0,6,14,10,16
683.381297121,0,287,263,635,0,6,15,9,15
684.634411278,0,287,264,634,1,6,14,9,15
684.639221514,0,287,264,633,0,7,14,9,16
688.08861916,2,286,263,633,0,7,14,9,16
688.092449947,1,286,263,634,0,7,14,9,16
688.105015542,0,286,263,635,0,7,14,9,16
690.018070148,1,286,263,634,0,7,14,9,16
690.040455444,0,286,263,635,0,7,14,9,16
692.851094254,1,286,263,634,0,7,14,9,16
692.853599014,0,286,263,635,0,7,14,9,16
693.341525063,2,285,262,635,0,7,14,9,16
693.342139043,1,285,262,636,0,7,14,9,16
693.345370436,0,285,262,637,0,7,14,9,16
694.077952185,0,285,262,638,0,7,15,8,15
694.300611568,0,285,262,639,0,7,16,7,14
696.551028318,1,285,262,638,0,7,16,7,14
696.558977573,0,285,262,639,0,7,16,7,14
701.962271782,1,285,262,638,0,7,16,7,14
701.975778716,0,285,262,639,0,7,16,7,14
702.014373292,1,285,262,638,0,7,16,7,14
702.027380592,0,285,262,639,0,7,16,7,14
702.527743891,1,285,262,638,0,7,16,7,14
702.564233098,0,285,262,639,0,7,16,7,14
705.36261504,1,285,262,638,0,7,16,7,14
705.369251955,0,285,262,639,0,7,16,7,14
705.415479481,1,285,262,638,0,7,16,7,14
705.487921441,0,285,262,639,0,7,16,7,14
705.522445678,2,284,261,639,0,7,16,7,14
705.5230117,1,284,261,640,0,7,16,7,14
705.530923124,0,284,261,641,0,7,16,7,14
708.025679896,1,284,261,640,0,7,16,7,14
708.031266008,0,284,261,641,0,7,16,7,14
708.599690237,2,283,260,641,0,7,16,7,14
708.644692882,1,283,260,642,0,7,16,7,14
708.67275446,0,283,260,643,0,7,16,7,14
710.231181884,1,283,260,642,0,7,16,7,14
710.234963886,0,283,260,643,0,7,16,7,14
711.071206407,1,283,260,642,0,7,16,7,14
711.073776152,0,283,260,643,0,7,16,7,14
711.573534016,2,282,259,643,0,7,16,7,14
711.590256045,1,282,259,644,0,7,16,7,14
711.611730384,0,282,259,645,0,7,16,7,14
714.530145057,0,282,260,644,1,7,15,7,14
714.532822408,0,282,260,643,0,8,15,7,15
714.920452732,1,282,260,642,0,8,15,7,15
714.931493848,0,282,260,643,0,8,15,7,15
715.438556742,2,281,259,643,0,8,15,7,15
715.445729795,1,281,259,644,0,8,15,7,15
715.455319761,0,281,259,645,0,8,15,7,15
718.468976613,1,281,259,644,0,8,15,7,15
718.469492058,0,281,259,645,0,8,15,7,15
721.642384304,1,281,259,644,0,8,15,7,15
721.649296647,0,281,259,645,0,8,15,7,15
723.404340844,1,281,259,644,0,8,15,7,15
723.414241102,0,281,259,645,0,8,15,7,15
724.026447152,2,280,258,645,0,8,15,7,15
724.035623287,3,280,258,644,0,8,15,7,15
724.04001089,2,280,258,645,0,8,15,7,15
724.044313396,4,279,257,645,0,8,15,7,15
724.048168011,3,279,257,646,0,8,15,7,15
724.058409731,2,279,257,647,0,8,15,7,15
724.083156145,1,280,257,647,0,7,15,8,15
724.09302582,0,280,257,648,0,7,15,8,15
727.605884542,1,280,257,647,0,7,15,8,15
727.62859305,0,280,257,648,0,7,15,8,15
729.088925449,1,280,257,647,0,7,15,8,15
729.176599749,0,280,257,648,0,7,15,8,15
730.286454685,1,280,257,647,0,7,15,8,15
730.326506532,0,280,257,648,0,7,15,8,15
730.608223698,1,280,257,647,0,7,15,8,15
730.640457672,0,280,257,648,0,7,15,8,15
732.087130403,2,279,256,648,0,7,15,8,15
732.115842405,1,279,256,649,0,7,15,8,15
732.120403678,0,279,256,650,0,7,15,8,15
732.216937565,1,279,256,649,0,7,15,8,15
732.240095231,0,279,256,650,0,7,15,8,15
734.600478833,0,279,257,649,1,7,14,8,15
734.601216199,0,279,257,648,0,8,14,8,16
738.324322306,1,279,257,647,0,8,14,8,16
738.353705916,0,279,257,648,0,8,14,8,16
739.906998836,1,279,257,647,0,8,14,8,16
739.928575417,0,279,257,648,0,8,14,8,16
740.135640667,1,279,257,647,0,8,14,8,16
740.140088331,0,279,257,648,0,8,14,8,16
741.372855542,1,279,257,647,0,8,14,8,16
741.390166054,0,279,257,648,0,8,14,8,16
742.242490807,1,279,257,647,0,8,14,8,16
742.246846913,0,279,257,648,0,8,14,8,16
744.059427321,2,278,256,648,0,8,14,8,16
744.076193042,1,278,256,649,0,8,14,8,16
744.09741109,0,278,256,650,0,8,14,8,16
744.895329852,1,278,256,649,0,8,14,8,16
744.94802517,0,278,256,650,0,8,14,8,16
745.744603423,1,278,256,649,0,8,14,8,16
745.748767373,0,278,256,650,0,8,14,8,16
746.606069145,1,278,256,649,0,8,14,8,16
746.614014893,0,278,256,650,0,8,14,8,16
749.533382871,2,277,255,650,0,8,14,8,16
749.537423652,1,277,255,651,0,8,14,8,16
749.56277847,0,277,255,652,0,8,14,8,16
752.280869078,1,277,255,651,0,8,14,8,16
752.3131893,0,277,255,652,0,8,14,8,16
752.610759321,1,277,255,651,0,8,14,8,16
752.613121533,0,277,255,652,0,8,14,8,16
754.36843086,1,277,255,651,0,8,14,8,16
754.384323521,0,277,255,652,0,8,14,8,16
754.437443129,1,277,255,651,0,8,14,8,16
754.465540629,0,277,255,652,0,8,14,8,16
754.991779153,1,277,255,651,0,8,14,8,16
754.997843783,0,277,255,652,0,8,14,8,16
755.916006999,1,277,255,651,0,8,14,8,16
755.928070334,0,277,255,652,0,8,14,8,16
756.138111753,1,277,255,651,0,8,14,8,16
756.166743185,0,277,255,652,0,8,14,8,16
756.953547317,1,277,255,651,0,8,14,8,16
756.969127153,0,277,255,652,0,8,14,8,16
760.915397227,0,277,256,651,1,8,13,8,16
760.919159069,0,277,256,650,0,9,13,8,17
763.505042894,1,277,256,649,0,9,13,8,17
763.542892519,0,277,256,650,0,9,13,8,17
764.516830616,2,276,255,650,0,9,13,8,17
764.524354978,1,276,255,651,0,9,13,8,17
764.548269708,0,276,255,652,0,9,13,8,17
766.454009664,1,276,255,651,0,9,13,8,17
766.46841533,0,276,255,652,0,9,13,8,17
767.878323963,1,276,255,651,0,9,13,8,17
767.895371611,0,276,255,652,0,9,13,8,17
767.954776366,1,276,255,651,0,9,13,8,17
767.96387466,0,276,255,652,0,9,13,8,17
768.63712297,1,276,255,651,0,9,13,8,17
768.644510509,0,276,255,652,0,9,13,8,17
768.701811332,1,276,255,651,0,9,13,8,17
768.722719892,0,276,255,652,0,9,13,8,17
769.820709131,0,276,255,653,0,9,14,7,16
770.804340121,1,276,255,652,0,9,14,7,16
770.809399595,0,276,255,653,0,9,14,7,16
774.962767265,1,276,255,652,0,9,14,7,16
774.98195096,0,276,255,653,0,9,14,7,16
779.295832044,1,276,255,652,0,9,14,7,16
779.315848437,0,276,255,653,0,9,14,7,16
780.198325166,1,276,255,652,0,9,14,7,16
780.209875278,0,276,255,653,0,9,14,7,16
781.619651041,2,275,254,653,0,9,14,7,16
781.641873469,1,275,254,654,0,9,14,7,16
781.650139819,0,275,254,655,0,9,14,7,16
783.389783927,1,275,254,654,0,9,14,7,16
783.401237017,0,275,254,655,0,9,14,7,16
784.074658673,1,275,254,654,0,9,14,7,16
784.085562981,0,275,254,655,0,9,14,7,16
789.711962561,1,275,254,654,0,9,14,7,16
789.748768355,0,275,254,655,0,9,14,7,16
791.105789662,1,275,254,654,0,9,14,7,16
791.113082025,0,275,254,655,0,9,14,7,16
791.834919356,1,275,254,654,0,9,14,7,16
791.839577834,0,275,254,655,0,9,14,7,16
793.15002338,1,275,254,654,0,9,14,7,16
793.193118184,0,275,254,655,0,9,14,7,16
794.489570285,1,275,254,654,0,9,14,7,16
794.501817746,0,275,254,655,0,9,14,7,16
796.399002631,1,275,254,654,0,9,14,7,16
796.400904818,0,275,254,655,0,9,14,7,16
798.815807862,1,275,254,654,0,9,14,7,16
798.832109003,0,275,254,655,0,9,14,7,16
799.321000431,0,275,255,654,1,9,13,7,16
799.334710134,0,275,255,653,0,10,13,7,17
799.443903379,1,275,255,652,0,10,13,7,17
799.448935731,0,275,255,653,0,10,13,7,17
800.908064809,1,275,255,652,0,10,13,7,17
800.927262258,0,275,255,653,0,10,13,7,17
801.408441851,1,275,255,652,0,10,13,7,17
801.424406771,0,275,255,653,0,10,13,7,17
802.3284456,1,275,255,652,0,10,13,7,17
802.378210248,0,275,255,653,0,10,13,7,17
802.655503187,1,275,255,652,0,10,13,7,17
802.682865026,0,275,255,653,0,10,13,7,17
804.786371072,1,275,255,652,0,10,13,7,17
804.804473534,0,275,255,653,0,10,13,7,17
806.330320344,1,275,255,652,0,10,13,7,17
806.340808154,0,275,255,653,0,10,13,7,17
806.864135716,0,275,256,652,1,10,12,7,17
806.870348956,0,275,256,651,0,11,12,7,18
808.816450895,1,275,256,650,0,11,12,7,18
808.830062853,0,275,256,651,0,11,12,7,18
809.368828373,1,275,256,650,0,11,12,7,18
809.380118757,0,275,256,651,0,11,12,7,18
809.462172157,1,275,256,650,0,11,12,7,18
